appmetrica_device_id,event_name,event_json,event_datetime,city
12688199828179451487,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 06:30:00,Saint Petersburg
12688199828179451487,registration,"{""success"":{""7950***5049"":{}}}",2020-07-16 06:30:08,Saint Petersburg
2168737058293251971,app_first_open,,2020-07-15 20:23:16,Moscow
10544718727268179809,app_first_open,,2020-07-15 05:32:02,Moscow
12954683717894516496,app_first_open,,2020-07-15 01:14:03,Moscow
15083438438272512226,app_first_open,,2020-07-15 19:55:20,Saint Petersburg
16311617432479727695,app_first_open,,2020-07-15 00:45:26,Moscow
18033506088055719576,app_first_open,,2020-07-15 08:21:45,Moscow
2168737058293251971,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594826842"":{""install_begin_seconds"":{""1594826849"":{}}}}}}}",2020-07-15 20:23:17,Moscow
10544718727268179809,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594699877"":{""install_begin_seconds"":{""1594699882"":{}}}}}}}",2020-07-15 05:32:02,Moscow
12954683717894516496,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594762997"":{""install_begin_seconds"":{""1594763002"":{}}}}}}}",2020-07-15 01:14:03,Moscow
15083438438272512226,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829446"":{""install_begin_seconds"":{""1594829450"":{}}}}}}}",2020-07-15 19:55:20,Saint Petersburg
16311617432479727695,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594762209"":{""install_begin_seconds"":{""1594762214"":{}}}}}}}",2020-07-15 00:45:27,Moscow
18033506088055719576,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594761505"":{""install_begin_seconds"":{""1594761510"":{}}}}}}}",2020-07-15 08:21:46,Moscow
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 14:57:59,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:27:05,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:24:31,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:26:24,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:28:14,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:25:40,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:25:41,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:29:49,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:32:55,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:33:47,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-15 18:42:18,
3975946933555159073,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 21:09:48,
18033506088055719576,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-15 08:23:14,Moscow
18033506088055719576,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 08:24:00,Moscow
11983363421851690543,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:14:51,Krasnodar
11983363421851690543,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:16:32,Krasnodar
12954683717894516496,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:49:58,Moscow
15083438438272512226,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:55:43,Saint Petersburg
11983363421851690543,payment,"{""start"":{""C2C_IBT"":{""amount"":{""488136"":{}}}}}",2020-07-15 20:14:58,Krasnodar
11983363421851690543,payment,"{""result"":{""FAILED"":{""amount"":{""488136"":{}}}}}",2020-07-15 20:15:34,Krasnodar
11983363421851690543,payment,"{""start"":{""C2C_IBT"":{""amount"":{""488136"":{}}}}}",2020-07-15 20:16:34,Krasnodar
11983363421851690543,payment,"{""result"":{""FAILED"":{""amount"":{""488136"":{}}}}}",2020-07-15 20:16:57,Krasnodar
12954683717894516496,registration,"{""success"":{""7999***5672"":{}}}",2020-07-15 18:50:03,Moscow
15083438438272512226,registration,"{""success"":{""7952***6004"":{}}}",2020-07-15 19:55:46,Saint Petersburg
8558009169173360017,app_first_open,,2020-07-15 00:29:26,Moscow
8845417911876113708,app_first_open,,2020-07-15 00:35:13,Moscow
12567311065449679347,app_first_open,,2020-07-15 17:09:59,Moscow
16699694971340018408,app_first_open,,2020-07-15 23:44:23,Moscow
8558009169173360017,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594761078"":{""install_begin_seconds"":{""1594761091"":{}}}}}}}",2020-07-15 00:29:27,Moscow
8845417911876113708,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594762410"":{""install_begin_seconds"":{""1594762413"":{}}}}}}}",2020-07-15 00:35:13,Moscow
12567311065449679347,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594533928"":{""install_begin_seconds"":{""1594533933"":{}}}}}}}",2020-07-15 17:09:59,Moscow
16699694971340018408,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594826946"":{""install_begin_seconds"":{""1594826951"":{}}}}}}}",2020-07-15 23:44:25,Moscow
6602702129727511787,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:13:05,Moscow
8636304302146365112,click,"{""type"":{""start_payment"":{}}}",2020-07-15 13:43:32,Magadan
12567311065449679347,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 17:10:22,Moscow
16699694971340018408,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 23:45:47,Moscow
8636304302146365112,payment,"{""start"":{""C2M_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-15 13:43:35,Magadan
8636304302146365112,payment,"{""result"":{""SUCCESS"":{""amount"":{""101695"":{}}}}}",2020-07-15 13:44:17,Magadan
8636304302146365112,purchase,"{""id"":{""C2M_IBT"":{""currency"":{""RUB"":{""price"":{""101695"":{""type"":{""CARD_TO_ACCOUNT"":{}}}}}}}}}",2020-07-15 13:44:17,Magadan
12567311065449679347,registration,"{""success"":{""7901***7412"":{}}}",2020-07-15 17:10:25,Moscow
16699694971340018408,registration,"{""success"":{""7977***1834"":{}}}",2020-07-15 23:45:50,Moscow
2143811160722406039,app_first_open,,2020-07-16 00:52:56,Moscow
17857224937717892105,app_first_open,,2020-07-16 00:36:46,
2143811160722406039,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594848534"":{""install_begin_seconds"":{""1594848537"":{}}}}}}}",2020-07-16 00:53:01,Moscow
17857224937717892105,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594848645"":{""install_begin_seconds"":{""1594848653"":{}}}}}}}",2020-07-16 00:36:47,
2143811160722406039,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 00:58:32,Moscow
2143811160722406039,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 00:58:33,Moscow
2143811160722406039,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 00:54:11,Moscow
8197675642168930724,click,"{""type"":{""start_payment"":{}}}",2020-07-16 04:21:01,
8197675642168930724,click,"{""type"":{""start_payment"":{}}}",2020-07-16 05:16:37,
8197675642168930724,payment,"{""start"":{""C2C_IBT"":{""amount"":{""495593"":{}}}}}",2020-07-16 04:21:13,
8197675642168930724,payment,"{""result"":{""SUCCESS"":{""amount"":{""495593"":{}}}}}",2020-07-16 04:22:36,
8197675642168930724,payment,"{""start"":{""C2C_IBT"":{""amount"":{""881356"":{}}}}}",2020-07-16 05:16:45,
8197675642168930724,payment,"{""result"":{""SUCCESS"":{""amount"":{""881356"":{}}}}}",2020-07-16 05:17:22,
8197675642168930724,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""495593"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-16 04:22:36,
8197675642168930724,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""881356"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-16 05:17:22,
53072519497581396,app_first_open,,2020-07-15 22:39:30,Moscow
707002245126855329,app_first_open,,2020-07-15 02:36:53,Kaluga
5532732154818693398,app_first_open,,2020-07-15 20:35:36,Nizhny Novgorod
15051496540048328727,app_first_open,,2020-07-15 19:11:37,Moscow
15838523112474371548,app_first_open,,2020-07-15 00:22:25,Moscow
17488374310916616088,app_first_open,,2020-07-15 18:43:25,Saint Petersburg
53072519497581396,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827759"":{""install_begin_seconds"":{""1594827767"":{}}}}}}}",2020-07-15 22:39:31,Moscow
707002245126855329,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594769784"":{}}}}}}}",2020-07-15 02:36:53,Kaluga
5532732154818693398,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594833444"":{}}}}}}}",2020-07-15 20:35:37,Nizhny Novgorod
15051496540048328727,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594829028"":{""install_begin_seconds"":{""1594829030"":{}}}}}}}",2020-07-15 19:11:37,Moscow
15838523112474371548,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594760988"":{""install_begin_seconds"":{""1594760992"":{}}}}}}}",2020-07-15 00:22:25,Moscow
17488374310916616088,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594827287"":{}}}}}}}",2020-07-15 18:43:26,Saint Petersburg
15051496540048328727,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 19:13:37,Moscow
15051496540048328727,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 19:13:39,Moscow
15051496540048328727,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 19:14:20,Moscow
53072519497581396,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 22:41:23,Moscow
5532732154818693398,click,"{""type"":{""start_payment"":{}}}",2020-07-15 20:44:45,Nizhny Novgorod
9968748191100197140,click,"{""type"":{""start_payment"":{}}}",2020-07-15 10:02:15,Moscow
9968748191100197140,click,"{""type"":{""start_payment"":{}}}",2020-07-15 16:18:34,Moscow
15051496540048328727,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:14:04,Moscow
15051496540048328727,click,"{""type"":{""start_payment"":{}}}",2020-07-15 19:22:29,Moscow
17488374310916616088,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:43:55,Saint Petersburg
5532732154818693398,payment,"{""start"":{""C2C_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-15 20:44:54,Nizhny Novgorod
5532732154818693398,payment,"{""result"":{""SUCCESS"":{""amount"":{""101695"":{}}}}}",2020-07-15 20:45:43,Nizhny Novgorod
15051496540048328727,payment,"{""start"":{""C2C_IBT"":{""amount"":{""677966"":{}}}}}",2020-07-15 19:22:31,Moscow
15051496540048328727,payment,"{""result"":{""DECLINED"":{""amount"":{""677966"":{}}}}}",2020-07-15 19:23:02,Moscow
5532732154818693398,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""101695"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 20:45:43,Nizhny Novgorod
53072519497581396,registration,"{""success"":{""7977***5852"":{}}}",2020-07-15 22:41:29,Moscow
17488374310916616088,registration,"{""success"":{""7983***8945"":{}}}",2020-07-15 18:43:58,Saint Petersburg
3426068977206138398,app_first_open,,2020-07-16 01:57:50,
3511897921498761069,app_first_open,,2020-07-16 00:28:07,Moscow
3426068977206138398,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594853547"":{""install_begin_seconds"":{""1594853553"":{}}}}}}}",2020-07-16 01:57:50,
3511897921498761069,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594847485"":{""install_begin_seconds"":{""1594847499"":{}}}}}}}",2020-07-16 00:28:11,Moscow
3511897921498761069,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 00:29:32,Moscow
3511897921498761069,registration,"{""success"":{""7925***7730"":{}}}",2020-07-16 00:29:55,Moscow
563320316524201983,app_first_open,,2020-07-15 18:57:39,
1758023728782642552,app_first_open,,2020-07-15 02:00:48,Moscow
1758023728782642552,app_first_open,,2020-07-15 02:13:55,Moscow
7769630542060108698,app_first_open,,2020-07-15 17:23:01,
11825263846424516310,app_first_open,,2020-07-15 01:26:09,Moscow
12396865734392543599,app_first_open,,2020-07-15 18:37:24,Moscow
13135405481754654353,app_first_open,,2020-07-15 15:48:23,Gomel
16220263286202779098,app_first_open,,2020-07-15 22:07:58,Saint Petersburg
1758023728782642552,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594767622"":{""install_begin_seconds"":{""1594767627"":{}}}}}}}",2020-07-15 02:00:48,Moscow
1758023728782642552,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594768381"":{""install_begin_seconds"":{""1594768383"":{}}}}}}}",2020-07-15 02:13:56,Moscow
7769630542060108698,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594822762"":{}}}}}}}",2020-07-15 17:23:01,
11825263846424516310,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594765520"":{}}}}}}}",2020-07-15 01:26:10,Moscow
12396865734392543599,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827356"":{""install_begin_seconds"":{""1594827360"":{}}}}}}}",2020-07-15 18:37:25,Moscow
13135405481754654353,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594817197"":{}}}}}}}",2020-07-15 15:48:23,Gomel
16220263286202779098,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594762026"":{""install_begin_seconds"":{""1594762030"":{}}}}}}}",2020-07-15 22:07:58,Saint Petersburg
11825263846424516310,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 01:27:26,Moscow
13135405481754654353,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 15:57:03,Gomel
13135405481754654353,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 22:42:01,Gomel
13135405481754654353,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 22:42:02,Gomel
13135405481754654353,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 22:42:02,Gomel
13135405481754654353,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 22:42:02,Gomel
13135405481754654353,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 22:42:02,Gomel
13135405481754654353,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 22:42:05,Gomel
13541574586505836735,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-15 09:52:42,
13541574586505836735,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 09:52:48,
13541574586505836735,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 09:52:52,
14052860266410454296,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-15 16:33:15,Moscow
14052860266410454296,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:33:18,Moscow
14052860266410454296,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:33:19,Moscow
1758023728782642552,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 02:14:27,Moscow
7039549303120523951,click,"{""type"":{""start_payment"":{}}}",2020-07-15 11:55:33,Moscow
7769630542060108698,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 17:24:10,
7769630542060108698,click,"{""type"":{""start_payment"":{}}}",2020-07-15 17:35:57,
10828282692847900148,click,"{""type"":{""start_payment"":{}}}",2020-07-15 09:45:18,Moscow
14052860266410454296,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 16:18:22,Moscow
14052860266410454296,click,"{""type"":{""start_payment"":{}}}",2020-07-15 16:26:11,Moscow
7039549303120523951,payment,"{""start"":{""C2C_IBT"":{""amount"":{""298305"":{}}}}}",2020-07-15 11:55:45,Moscow
7039549303120523951,payment,"{""result"":{""SUCCESS"":{""amount"":{""298305"":{}}}}}",2020-07-15 11:56:20,Moscow
7769630542060108698,payment,"{""start"":{""C2C_IBT"":{""amount"":{""101695"":{}}}}}",2020-07-15 17:36:00,
10828282692847900148,payment,"{""result"":{""SUCCESS"":{""amount"":{""203390"":{}}}}}",2020-07-15 09:46:07,Moscow
10828282692847900148,payment,"{""start"":{""C2C_IBT"":{""amount"":{""203390"":{}}}}}",2020-07-15 09:45:20,Moscow
14052860266410454296,payment,"{""start"":{""C2M_IBT"":{""amount"":{""677966"":{}}}}}",2020-07-15 16:26:12,Moscow
7039549303120523951,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""298305"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 11:56:20,Moscow
10828282692847900148,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""203390"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 09:46:07,Moscow
1758023728782642552,registration,"{""success"":{""7953***3278"":{}}}",2020-07-15 02:14:50,Moscow
7769630542060108698,registration,"{""success"":{""7982***2448"":{}}}",2020-07-15 17:24:14,
14052860266410454296,registration,"{""success"":{""7999***1702"":{}}}",2020-07-15 16:18:25,Moscow
7413951871057697590,app_first_open,,2020-07-16 05:49:50,Moscow
7413951871057697590,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594866414"":{""install_begin_seconds"":{""1594866419"":{}}}}}}}",2020-07-16 05:49:51,Moscow
1264444025679553638,app_first_open,,2020-07-15 21:14:43,Yekaterinburg
4394751528972034132,app_first_open,,2020-07-15 09:30:44,Moscow
7350090754532415109,app_first_open,,2020-07-15 01:25:39,Moscow
8184310140314079799,app_first_open,,2020-07-15 19:20:04,
8184310140314079799,app_first_open,,2020-07-15 19:25:21,
8512984484569653690,app_first_open,,2020-07-15 18:56:55,Moscow
8512984484569653690,app_first_open,,2020-07-15 18:59:49,Moscow
11721191520974021363,app_first_open,,2020-07-15 18:58:57,Vladivostok
17726820930971041532,app_first_open,,2020-07-15 00:19:28,Moscow
18381658815959441090,app_first_open,,2020-07-15 10:30:29,Moscow
1264444025679553638,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594830074"":{""install_begin_seconds"":{""1594830078"":{}}}}}}}",2020-07-15 21:14:43,Yekaterinburg
4394751528972034132,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594764073"":{""install_begin_seconds"":{""1594764076"":{}}}}}}}",2020-07-15 09:30:45,Moscow
